round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
4921,2018-05-16,2,434,1268,909,1143
4920,2018-05-15,1,685,2538,497,6515
4919,2018-05-14,0,112,8563,604,6485
4918,2018-05-11,4,862,2493,030,8659
4917,2018-05-10,3,805,0975,402,7807
4916,2018-05-09,2,745,0568,037,8670
4915,2018-05-08,1,536,1223,909,5108
4914,2018-05-07,0,540,7295,299,4336
4913,2018-05-04,4,247,1318,119,5507
4912,2018-05-03,3,773,3162,589,6884
4911,2018-05-02,2,632,1049,372,5135
4910,2018-05-01,1,710,0119,440,6951
4909,2018-04-30,0,070,7662,002,9814
4908,2018-04-27,4,737,1925,714,9631
4907,2018-04-26,3,399,7415,355,0796
4906,2018-04-25,2,082,5166,081,4198
4905,2018-04-24,1,710,8128,936,0035
4904,2018-04-23,0,504,3144,716,1125
4903,2018-04-20,4,840,2901,955,9161
4902,2018-04-19,3,570,7444,159,2166
4901,2018-04-18,2,145,0888,984,0593
4900,2018-04-17,1,165,6110,993,8323
4899,2018-04-16,0,735,5302,118,9991
4898,2018-04-13,4,270,3060,775,2560
4897,2018-04-12,3,961,3432,196,6818
4896,2018-04-11,2,438,9922,759,8549
4895,2018-04-10,1,051,8342,016,6359
4894,2018-04-09,0,703,4039,760,4115
4893,2018-04-06,4,778,6407,516,2896
4892,2018-04-05,3,101,9857,352,3940
4891,2018-04-04,2,416,7505,750,4950
4890,2018-04-03,1,588,9560,507,3794
4889,2018-04-02,0,438,2529,684,9304
4888,2018-03-30,4,882,4303,950,5424
4887,2018-03-29,3,429,5654,339,8823
4886,2018-03-28,2,821,5598,800,6562
4885,2018-03-27,1,149,1587,905,4445
4884,2018-03-26,0,871,9891,484,9923
4883,2018-03-23,4,717,4846,900,2752
4882,2018-03-22,3,477,9403,029,0662
4881,2018-03-21,2,324,9586,486,4378
4880,2018-03-20,1,263,9569,118,5593
4879,2018-03-19,0,623,9947,217,5637
4878,2018-03-16,4,638,0408,399,0015
4877,2018-03-15,3,107,6410,236,6566
4876,2018-03-14,2,991,1181,363,5563
4875,2018-03-13,1,283,1131,243,5193
4874,2018-03-12,0,421,4819,497,1028
4873,2018-03-09,4,168,4639,720,3159
4872,2018-03-08,3,690,3624,123,7475
4871,2018-03-07,2,565,2484,045,8083
4870,2018-03-06,1,638,4893,586,3501
4869,2018-03-05,0,545,3266,411,6976
4868,2018-03-02,4,517,7721,776,1107
4867,2018-03-01,3,249,9231,382,5061
4866,2018-02-28,2,732,8309,839,0626
4865,2018-02-27,1,439,1616,350,7336
4864,2018-02-26,0,203,5428,060,5510
4863,2018-02-23,4,854,3858,060,0757
4862,2018-02-22,3,787,4814,320,2979
4861,2018-02-21,2,856,6941,545,8987
4860,2018-02-20,1,332,2757,271,4687
4859,2018-02-19,0,899,9121,949,5550
4858,2018-02-16,4,767,6666,725,1540
4857,2018-02-15,3,186,4399,631,3275
4856,2018-02-14,2,389,7533,347,6647
4855,2018-02-13,1,204,9543,876,1509
4854,2018-02-12,0,392,2138,221,9246
4853,2018-02-09,4,369,5378,936,9600
4852,2018-02-08,3,670,0941,448,2675
4851,2018-02-07,2,576,9184,138,2864
4850,2018-02-06,1,525,6061,139,2666
4849,2018-02-05,0,790,7978,461,2859
4848,2018-02-02,4,740,6707,291,8905
4847,2018-02-01,3,777,4760,546,7163
4846,2018-01-31,2,915,4839,437,4148
4845,2018-01-30,1,097,8349,432,4945
4844,2018-01-29,0,678,5126,415,9016
4843,2018-01-26,4,142,6764,956,8334
4842,2018-01-25,3,680,7671,282,0517
4841,2018-01-24,2,919,0304,092,6443
4840,2018-01-23,1,845,7125,327,0341
4839,2018-01-22,0,039,9061,122,3146
4838,2018-01-19,4,029,1101,955,3027
4837,2018-01-18,3,542,1389,916,6110
4836,2018-01-17,2,146,2871,873,3506
4835,2018-01-16,1,639,8218,368,5564
4834,2018-01-15,0,319,6252,881,6605
4833,2018-01-12,4,022,6130,413,7751
4832,2018-01-11,3,914,3843,223,5820
4831,2018-01-10,2,133,3663,634,1523
4830,2018-01-09,1,757,8340,930,9751
4829,2018-01-08,0,351,2926,976,5346
4828,2018-01-05,4,683,0199,384,6489
4827,2018-01-04,3,543,3971,858,5319
4826,2017-12-29,4,409,4767,842,7789
4825,2017-12-28,3,514,9714,591,9664
4824,2017-12-27,2,542,0662,372,4543
4823,2017-12-26,1,367,1425,809,6933
4822,2017-12-25,0,927,0468,720,8894
4821,2017-12-22,4,235,0404,288,0587
4820,2017-12-21,3,400,6130,663,9436
4819,2017-12-20,2,910,4922,351,8333
4818,2017-12-19,1,568,6914,162,8318
4817,2017-12-18,0,952,1571,325,0991
4816,2017-12-15,4,298,1453,542,6907
4815,2017-12-14,3,525,0842,078,8835
4814,2017-12-13,2,755,5806,043,1920
4813,2017-12-12,1,448,9975,276,8528
4812,2017-12-11,0,161,9601,278,3627
4811,2017-12-08,4,842,8316,937,0382
4810,2017-12-07,3,519,4780,618,4991
4809,2017-12-06,2,576,2565,218,4974
4808,2017-12-05,1,482,8597,233,2348
4807,2017-12-04,0,815,2290,945,1556
4806,2017-12-01,4,143,8156,242,9035
4805,2017-11-30,3,155,3727,820,6287
4804,2017-11-29,2,501,5688,782,0740
4803,2017-11-28,1,325,7977,261,6229
4802,2017-11-27,0,783,2638,173,9698
4801,2017-11-24,4,286,3583,177,7288
4800,2017-11-23,3,NULL,NULL,794,9182
4799,2017-11-22,2,NULL,NULL,609,3598
4798,2017-11-21,1,NULL,NULL,176,9840
4797,2017-11-20,0,NULL,NULL,891,8642
4796,2017-11-17,4,NULL,NULL,434,5863
4795,2017-11-16,3,NULL,NULL,754,5360
4794,2017-11-15,2,NULL,NULL,385,5808
4793,2017-11-14,1,NULL,NULL,523,9033
4792,2017-11-13,0,NULL,NULL,732,4700
4791,2017-11-10,4,NULL,NULL,621,6351
4790,2017-11-09,3,NULL,NULL,836,2114
4789,2017-11-08,2,NULL,NULL,714,8560
4788,2017-11-07,1,NULL,NULL,496,7893
4787,2017-11-06,0,NULL,NULL,996,2533
4786,2017-11-03,4,NULL,NULL,221,3185
4785,2017-11-02,3,NULL,NULL,501,1343
4784,2017-11-01,2,NULL,NULL,046,3880
4783,2017-10-31,1,NULL,NULL,023,4924
4782,2017-10-30,0,NULL,NULL,205,9542
4781,2017-10-27,4,NULL,NULL,830,6701
4780,2017-10-26,3,NULL,NULL,072,6341
4779,2017-10-25,2,NULL,NULL,921,3309
4778,2017-10-24,1,NULL,NULL,252,5359
4777,2017-10-23,0,NULL,NULL,071,6135
4776,2017-10-20,4,NULL,NULL,420,6897
4775,2017-10-19,3,NULL,NULL,227,4615
4774,2017-10-18,2,NULL,NULL,021,7187
4773,2017-10-17,1,NULL,NULL,219,6863
4772,2017-10-16,0,NULL,NULL,236,6708
4771,2017-10-13,4,NULL,NULL,394,6856
4770,2017-10-12,3,NULL,NULL,933,8061
4769,2017-10-11,2,NULL,NULL,085,2699
4768,2017-10-10,1,NULL,NULL,925,7920
4767,2017-10-09,0,NULL,NULL,187,5859
4766,2017-10-06,4,NULL,NULL,656,9159
4765,2017-10-05,3,NULL,NULL,870,2524
4764,2017-10-04,2,NULL,NULL,925,2135
4763,2017-10-03,1,NULL,NULL,679,3357
4762,2017-10-02,0,NULL,NULL,321,6538
4761,2017-09-29,4,NULL,NULL,573,3236
4760,2017-09-28,3,NULL,NULL,347,0671
4759,2017-09-27,2,NULL,NULL,228,5224
4758,2017-09-26,1,NULL,NULL,214,1431
4757,2017-09-25,0,NULL,NULL,313,9810
4756,2017-09-22,4,NULL,NULL,222,3162
4755,2017-09-21,3,NULL,NULL,276,2100
4754,2017-09-20,2,NULL,NULL,684,5012
4753,2017-09-19,1,NULL,NULL,005,3613
4752,2017-09-18,0,NULL,NULL,372,2682
4751,2017-09-15,4,NULL,NULL,132,1936
4750,2017-09-14,3,NULL,NULL,648,0531
4749,2017-09-13,2,NULL,NULL,302,0490
4748,2017-09-12,1,NULL,NULL,147,7436
4747,2017-09-11,0,NULL,NULL,199,2023
4746,2017-09-08,4,NULL,NULL,707,4538
4745,2017-09-07,3,NULL,NULL,297,7259
4744,2017-09-06,2,NULL,NULL,301,0137
4743,2017-09-05,1,NULL,NULL,058,7614
4742,2017-09-04,0,NULL,NULL,630,0053
4741,2017-09-01,4,NULL,NULL,906,5194
4740,2017-08-31,3,NULL,NULL,007,2738
4739,2017-08-30,2,NULL,NULL,862,3702
4738,2017-08-29,1,NULL,NULL,153,3543
4737,2017-08-28,0,NULL,NULL,185,6729
4736,2017-08-25,4,NULL,NULL,253,7385
4735,2017-08-24,3,NULL,NULL,432,1743
4734,2017-08-23,2,NULL,NULL,409,5200
4733,2017-08-22,1,NULL,NULL,015,7511
4732,2017-08-21,0,NULL,NULL,933,3219
4731,2017-08-18,4,NULL,NULL,105,4540
4730,2017-08-17,3,NULL,NULL,711,6380
4729,2017-08-16,2,NULL,NULL,508,7984
4728,2017-08-15,1,NULL,NULL,201,5636
4727,2017-08-14,0,NULL,NULL,693,9045
4726,2017-08-11,4,NULL,NULL,347,6631
4725,2017-08-10,3,NULL,NULL,229,7877
4724,2017-08-09,2,NULL,NULL,097,7394
4723,2017-08-08,1,NULL,NULL,594,5851
4722,2017-08-07,0,NULL,NULL,207,1876
4721,2017-08-04,4,NULL,NULL,082,5547
4720,2017-08-03,3,NULL,NULL,661,8620
4719,2017-08-02,2,NULL,NULL,722,2429
4718,2017-08-01,1,NULL,NULL,463,6985
4717,2017-07-31,0,NULL,NULL,718,6730
4716,2017-07-28,4,NULL,NULL,679,9114
4715,2017-07-27,3,NULL,NULL,593,1605
4714,2017-07-26,2,NULL,NULL,898,7979
4713,2017-07-25,1,NULL,NULL,661,6297
4712,2017-07-24,0,NULL,NULL,381,8462
4711,2017-07-21,4,NULL,NULL,109,1534
4710,2017-07-20,3,NULL,NULL,008,8855
4709,2017-07-19,2,NULL,NULL,332,2966
4708,2017-07-18,1,NULL,NULL,880,4993
4707,2017-07-17,0,NULL,NULL,401,4714
4706,2017-07-14,4,NULL,NULL,458,3600
4705,2017-07-13,3,NULL,NULL,159,3233
4704,2017-07-12,2,NULL,NULL,904,0096
4703,2017-07-11,1,NULL,NULL,010,5169
4702,2017-07-10,0,NULL,NULL,844,0101
4701,2017-07-07,4,NULL,NULL,346,4348
4700,2017-07-06,3,NULL,NULL,817,6180
4699,2017-07-05,2,NULL,NULL,749,3997
4698,2017-07-04,1,NULL,NULL,713,6995
4697,2017-07-03,0,NULL,NULL,871,0551
4696,2017-06-30,4,NULL,NULL,161,2450
4695,2017-06-29,3,NULL,NULL,208,0973
4694,2017-06-28,2,NULL,NULL,796,8647
4693,2017-06-27,1,NULL,NULL,171,1171
4692,2017-06-26,0,NULL,NULL,242,8766
4691,2017-06-23,4,NULL,NULL,811,8239
4690,2017-06-22,3,NULL,NULL,375,6554
4689,2017-06-21,2,NULL,NULL,311,8627
4688,2017-06-20,1,NULL,NULL,671,9963
4687,2017-06-19,0,NULL,NULL,874,0795
4686,2017-06-16,4,NULL,NULL,540,0823
4685,2017-06-15,3,NULL,NULL,501,6003
4684,2017-06-14,2,NULL,NULL,428,4523
4683,2017-06-13,1,NULL,NULL,577,2318
4682,2017-06-12,0,NULL,NULL,172,6669
4681,2017-06-09,4,NULL,NULL,908,3192
4680,2017-06-08,3,NULL,NULL,037,3847
4679,2017-06-07,2,NULL,NULL,870,4874
4678,2017-06-06,1,NULL,NULL,289,9179
4677,2017-06-05,0,NULL,NULL,873,9295
4676,2017-06-02,4,NULL,NULL,622,5351
4675,2017-06-01,3,NULL,NULL,570,9483
4674,2017-05-31,2,NULL,NULL,471,6806
4673,2017-05-30,1,NULL,NULL,537,6541
4672,2017-05-29,0,NULL,NULL,990,5853
4671,2017-05-26,4,NULL,NULL,041,2238
4670,2017-05-25,3,NULL,NULL,039,9017
4669,2017-05-24,2,NULL,NULL,307,0209
4668,2017-05-23,1,NULL,NULL,509,6181
4667,2017-05-22,0,NULL,NULL,052,7568
4666,2017-05-19,4,NULL,NULL,909,8653
4665,2017-05-18,3,NULL,NULL,423,6423
4664,2017-05-17,2,NULL,NULL,597,9129
4663,2017-05-16,1,NULL,NULL,017,3906
4662,2017-05-15,0,NULL,NULL,682,5134
4661,2017-05-12,4,NULL,NULL,922,2851
4660,2017-05-11,3,NULL,NULL,895,5458
4659,2017-05-10,2,NULL,NULL,161,6841
4658,2017-05-09,1,NULL,NULL,768,1755
4657,2017-05-08,0,NULL,NULL,459,0202
4656,2017-05-05,4,NULL,NULL,433,5696
4655,2017-05-04,3,NULL,NULL,904,6347
4654,2017-05-03,2,NULL,NULL,479,1919
4653,2017-05-02,1,NULL,NULL,939,4087
4652,2017-05-01,0,NULL,NULL,525,5474
4651,2017-04-28,4,NULL,NULL,508,6154
4650,2017-04-27,3,NULL,NULL,799,8402
4649,2017-04-26,2,NULL,NULL,796,3787
4648,2017-04-25,1,NULL,NULL,849,2159
4647,2017-04-24,0,NULL,NULL,364,1315
4646,2017-04-21,4,NULL,NULL,254,1307
4645,2017-04-20,3,NULL,NULL,771,5881
4644,2017-04-19,2,NULL,NULL,091,2966
4643,2017-04-18,1,NULL,NULL,833,5520
4642,2017-04-17,0,NULL,NULL,439,0062
4641,2017-04-14,4,NULL,NULL,535,8661
4640,2017-04-13,3,NULL,NULL,067,7223
4639,2017-04-12,2,NULL,NULL,353,5951
4638,2017-04-11,1,NULL,NULL,081,9742
4637,2017-04-10,0,NULL,NULL,473,2519
4636,2017-04-07,4,NULL,NULL,132,8667
4635,2017-04-06,3,NULL,NULL,984,9800
4634,2017-04-05,2,NULL,NULL,374,5971
4633,2017-04-04,1,NULL,NULL,642,0924
4632,2017-04-03,0,NULL,NULL,066,2581
4631,2017-03-31,4,NULL,NULL,226,3491
4630,2017-03-30,3,NULL,NULL,638,5793
4629,2017-03-29,2,NULL,NULL,053,4995
4628,2017-03-28,1,NULL,NULL,619,1709
4627,2017-03-27,0,NULL,NULL,546,8576
4626,2017-03-24,4,NULL,NULL,719,8194
4625,2017-03-23,3,NULL,NULL,405,4378
4624,2017-03-22,2,NULL,NULL,712,0289
4623,2017-03-21,1,NULL,NULL,064,7959
4622,2017-03-20,0,NULL,NULL,164,2898
4621,2017-03-17,4,NULL,NULL,692,0681
4620,2017-03-16,3,NULL,NULL,101,9808
4619,2017-03-15,2,NULL,NULL,789,5750
4618,2017-03-14,1,NULL,NULL,101,3748
4617,2017-03-13,0,NULL,NULL,785,3806
4616,2017-03-10,4,NULL,NULL,689,1515
4615,2017-03-09,3,NULL,NULL,960,4756
4614,2017-03-08,2,NULL,NULL,959,8319
4613,2017-03-07,1,NULL,NULL,868,6505
4612,2017-03-06,0,NULL,NULL,226,0474
4611,2017-03-03,4,NULL,NULL,111,7925
4610,2017-03-02,3,NULL,NULL,449,1340
4609,2017-03-01,2,NULL,NULL,157,9139
4608,2017-02-28,1,NULL,NULL,788,1347
4607,2017-02-27,0,NULL,NULL,147,2882
4606,2017-02-24,4,NULL,NULL,631,5812
4605,2017-02-23,3,NULL,NULL,840,4671
4604,2017-02-22,2,NULL,NULL,893,5256
4603,2017-02-21,1,NULL,NULL,866,4088
4602,2017-02-20,0,NULL,NULL,890,7328
4601,2017-02-17,4,NULL,NULL,015,3877
4600,2017-02-16,3,NULL,NULL,464,7499
4599,2017-02-15,2,NULL,NULL,089,7985
4598,2017-02-14,1,NULL,NULL,027,7837
4597,2017-02-13,0,NULL,NULL,425,5571
4596,2017-02-10,4,NULL,NULL,261,1320
4595,2017-02-09,3,NULL,NULL,070,8785
4594,2017-02-08,2,NULL,NULL,828,1702
4593,2017-02-07,1,NULL,NULL,862,4787
4592,2017-02-06,0,NULL,NULL,762,3293
4591,2017-02-03,4,NULL,NULL,132,3402
4590,2017-02-02,3,NULL,NULL,292,6109
4589,2017-02-01,2,NULL,NULL,906,6646
4588,2017-01-31,1,NULL,NULL,837,6652
4587,2017-01-30,0,NULL,NULL,440,1912
4586,2017-01-27,4,NULL,NULL,132,1300
4585,2017-01-26,3,NULL,NULL,852,9178
4584,2017-01-25,2,NULL,NULL,644,2508
4583,2017-01-24,1,NULL,NULL,387,2054
4582,2017-01-23,0,NULL,NULL,857,6940
4581,2017-01-20,4,NULL,NULL,859,7097
4580,2017-01-19,3,NULL,NULL,697,9032
4579,2017-01-18,2,NULL,NULL,745,4863
4578,2017-01-17,1,NULL,NULL,649,9459
4577,2017-01-16,0,NULL,NULL,085,0818
4576,2017-01-13,4,NULL,NULL,211,4034
4575,2017-01-12,3,NULL,NULL,575,3230
4574,2017-01-11,2,NULL,NULL,694,0960
4573,2017-01-10,1,NULL,NULL,339,3799
4572,2017-01-09,0,NULL,NULL,076,1241
4571,2017-01-06,4,NULL,NULL,714,5575
4570,2017-01-05,3,NULL,NULL,387,4823
4569,2017-01-04,2,NULL,NULL,450,4599
4568,2016-12-30,4,NULL,NULL,767,3598
4567,2016-12-29,3,NULL,NULL,415,7546
4566,2016-12-28,2,NULL,NULL,007,7703
4565,2016-12-27,1,NULL,NULL,837,0905
4564,2016-12-26,0,NULL,NULL,934,4753
4563,2016-12-23,4,NULL,NULL,153,1018
4562,2016-12-22,3,NULL,NULL,291,6058
4561,2016-12-21,2,NULL,NULL,651,3080
4560,2016-12-20,1,NULL,NULL,513,8322
4559,2016-12-19,0,NULL,NULL,137,0420
4558,2016-12-16,4,NULL,NULL,073,6121
4557,2016-12-15,3,NULL,NULL,679,4796
4556,2016-12-14,2,NULL,NULL,915,6007
4555,2016-12-13,1,NULL,NULL,231,6612
4554,2016-12-12,0,NULL,NULL,687,4761
4553,2016-12-09,4,NULL,NULL,721,7633
4552,2016-12-08,3,NULL,NULL,087,9583
4551,2016-12-07,2,NULL,NULL,367,4802
4550,2016-12-06,1,NULL,NULL,699,0750
4549,2016-12-05,0,NULL,NULL,043,0261
4548,2016-12-02,4,NULL,NULL,336,3669
4547,2016-12-01,3,NULL,NULL,939,3057
4546,2016-11-30,2,NULL,NULL,628,8573
4545,2016-11-29,1,NULL,NULL,217,2150
4544,2016-11-28,0,NULL,NULL,090,3695
4543,2016-11-25,4,NULL,NULL,609,1415
4542,2016-11-24,3,NULL,NULL,839,0990
4541,2016-11-23,2,NULL,NULL,850,5769
4540,2016-11-22,1,NULL,NULL,325,9817
4539,2016-11-21,0,NULL,NULL,722,8469
4538,2016-11-18,4,NULL,NULL,281,3094
4537,2016-11-17,3,NULL,NULL,899,0328
4536,2016-11-16,2,NULL,NULL,396,1097
4535,2016-11-15,1,NULL,NULL,697,3756
4534,2016-11-14,0,NULL,NULL,244,9771
4533,2016-11-11,4,NULL,NULL,623,0371
4532,2016-11-10,3,NULL,NULL,526,3294
4531,2016-11-09,2,NULL,NULL,687,6433
4530,2016-11-08,1,NULL,NULL,994,2645
4529,2016-11-07,0,NULL,NULL,721,5314
4528,2016-11-04,4,NULL,NULL,971,5831
4527,2016-11-03,3,NULL,NULL,306,5404
4526,2016-11-02,2,NULL,NULL,215,2073
4525,2016-11-01,1,NULL,NULL,643,7543
4524,2016-10-31,0,NULL,NULL,485,8953
4523,2016-10-28,4,NULL,NULL,568,0494
4522,2016-10-27,3,NULL,NULL,640,5550
4521,2016-10-26,2,NULL,NULL,090,5030
4520,2016-10-25,1,NULL,NULL,111,5930
4519,2016-10-24,0,NULL,NULL,217,4820
4518,2016-10-21,4,NULL,NULL,471,3081
4517,2016-10-20,3,NULL,NULL,693,2277
4516,2016-10-19,2,NULL,NULL,774,0995
4515,2016-10-18,1,NULL,NULL,410,3741
4514,2016-10-17,0,NULL,NULL,946,1404
4513,2016-10-14,4,NULL,NULL,271,9384
4512,2016-10-13,3,NULL,NULL,662,6838
4511,2016-10-12,2,NULL,NULL,829,0237
4510,2016-10-11,1,NULL,NULL,480,1098
4509,2016-10-10,0,NULL,NULL,657,8019
4508,2016-10-07,4,NULL,NULL,316,8786
4507,2016-10-06,3,NULL,NULL,787,1019
4506,2016-10-05,2,NULL,NULL,861,4439
4505,2016-10-04,1,NULL,NULL,167,9427
4504,2016-10-03,0,NULL,NULL,636,2964
4503,2016-09-30,4,NULL,NULL,719,8597
4502,2016-09-29,3,NULL,NULL,161,7015
4501,2016-09-28,2,NULL,NULL,139,1613
4500,2016-09-27,1,NULL,NULL,237,1362
4499,2016-09-26,0,NULL,NULL,545,4564
4498,2016-09-23,4,NULL,NULL,947,6765
4497,2016-09-22,3,NULL,NULL,373,7170
4496,2016-09-21,2,NULL,NULL,211,8014
4495,2016-09-20,1,NULL,NULL,401,9109
4494,2016-09-19,0,NULL,NULL,470,9024
4493,2016-09-16,4,NULL,NULL,804,7281
4492,2016-09-15,3,NULL,NULL,053,8220
4491,2016-09-14,2,NULL,NULL,927,2861
4490,2016-09-13,1,NULL,NULL,437,3537
4489,2016-09-12,0,NULL,NULL,450,6572
4488,2016-09-09,4,NULL,NULL,879,3952
4487,2016-09-08,3,NULL,NULL,346,7656
4486,2016-09-07,2,NULL,NULL,701,6732
4485,2016-09-06,1,NULL,NULL,509,9228
4484,2016-09-05,0,NULL,NULL,337,6869
4483,2016-09-02,4,NULL,NULL,284,0388
4482,2016-09-01,3,NULL,NULL,054,0025
4481,2016-08-31,2,NULL,NULL,103,1355
4480,2016-08-30,1,NULL,NULL,988,7736
4479,2016-08-29,0,NULL,NULL,595,9929
4478,2016-08-26,4,NULL,NULL,100,8699
4477,2016-08-25,3,NULL,NULL,111,1904
4476,2016-08-24,2,NULL,NULL,431,9484
4475,2016-08-23,1,NULL,NULL,695,4097
4474,2016-08-22,0,NULL,NULL,621,1776
4473,2016-08-19,4,NULL,NULL,768,5863
4472,2016-08-18,3,NULL,NULL,142,3838
4471,2016-08-17,2,NULL,NULL,001,1065
4470,2016-08-16,1,NULL,NULL,773,0311
4469,2016-08-15,0,NULL,NULL,367,8208
4468,2016-08-12,4,NULL,NULL,377,4605
4467,2016-08-11,3,NULL,NULL,067,7869
4466,2016-08-10,2,NULL,NULL,472,0668
4465,2016-08-09,1,NULL,NULL,058,8391
4464,2016-08-08,0,NULL,NULL,682,9401
4463,2016-08-05,4,NULL,NULL,623,2008
4462,2016-08-04,3,NULL,NULL,867,9995
4461,2016-08-03,2,NULL,NULL,308,5813
4460,2016-08-02,1,NULL,NULL,206,9083
4459,2016-08-01,0,NULL,NULL,806,2913
4458,2016-07-29,4,NULL,NULL,532,5956
4457,2016-07-28,3,NULL,NULL,047,2024
4456,2016-07-27,2,NULL,NULL,052,4277
4455,2016-07-26,1,NULL,NULL,356,9750
4454,2016-07-25,0,NULL,NULL,097,4800
4453,2016-07-22,4,NULL,NULL,141,4380
4452,2016-07-21,3,NULL,NULL,095,4473
4451,2016-07-20,2,NULL,NULL,451,5556
4450,2016-07-19,1,NULL,NULL,804,3068
4449,2016-07-18,0,NULL,NULL,914,7409
4448,2016-07-15,4,NULL,NULL,292,4744
4447,2016-07-14,3,NULL,NULL,001,2948
4446,2016-07-13,2,NULL,NULL,291,8082
4445,2016-07-12,1,NULL,NULL,716,4315
4444,2016-07-11,0,NULL,NULL,826,8392
4443,2016-07-08,4,NULL,NULL,443,5179
4442,2016-07-07,3,NULL,NULL,003,7982
4441,2016-07-06,2,NULL,NULL,510,8872
4440,2016-07-05,1,NULL,NULL,514,3014
4439,2016-07-04,0,NULL,NULL,728,7318
4438,2016-07-01,4,NULL,NULL,958,8080
4437,2016-06-30,3,NULL,NULL,602,8984
4436,2016-06-29,2,NULL,NULL,748,7253
4435,2016-06-28,1,NULL,NULL,546,0846
4434,2016-06-27,0,NULL,NULL,440,0643
4433,2016-06-24,4,NULL,NULL,088,7935
4432,2016-06-23,3,NULL,NULL,693,3567
4431,2016-06-22,2,NULL,NULL,125,7028
4430,2016-06-21,1,NULL,NULL,615,4406
4429,2016-06-20,0,NULL,NULL,724,9044
4428,2016-06-17,4,NULL,NULL,063,5942
4427,2016-06-16,3,NULL,NULL,370,8976
4426,2016-06-15,2,NULL,NULL,742,6150
4425,2016-06-14,1,NULL,NULL,543,0411
4424,2016-06-13,0,NULL,NULL,244,1949
4423,2016-06-10,4,NULL,NULL,809,7530
4422,2016-06-09,3,NULL,NULL,355,2401
4421,2016-06-08,2,NULL,NULL,262,2688
4420,2016-06-07,1,NULL,NULL,034,3629
4419,2016-06-06,0,NULL,NULL,617,3659
4418,2016-06-03,4,NULL,NULL,093,1297
4417,2016-06-02,3,NULL,NULL,256,7299
4416,2016-06-01,2,NULL,NULL,658,9082
4415,2016-05-31,1,NULL,NULL,397,3940
4414,2016-05-30,0,NULL,NULL,921,1376
4413,2016-05-27,4,NULL,NULL,271,7398
4412,2016-05-26,3,NULL,NULL,642,3747
4411,2016-05-25,2,NULL,NULL,070,9104
4410,2016-05-24,1,NULL,NULL,664,8113
4409,2016-05-23,0,NULL,NULL,985,8403
4408,2016-05-20,4,NULL,NULL,402,1775
4407,2016-05-19,3,NULL,NULL,237,0869
4406,2016-05-18,2,NULL,NULL,590,6117
4405,2016-05-17,1,NULL,NULL,750,7546
4404,2016-05-16,0,NULL,NULL,975,0154
4403,2016-05-13,4,NULL,NULL,339,0483
4402,2016-05-12,3,NULL,NULL,497,7482
4401,2016-05-11,2,NULL,NULL,511,8132
4400,2016-05-10,1,NULL,NULL,933,4418
4399,2016-05-09,0,NULL,NULL,468,1308
4398,2016-05-06,4,NULL,NULL,528,4392
4397,2016-05-05,3,NULL,NULL,987,9013
4396,2016-05-04,2,NULL,NULL,942,3942
4395,2016-05-03,1,NULL,NULL,732,5906
4394,2016-05-02,0,NULL,NULL,701,1548
4393,2016-04-29,4,NULL,NULL,183,6051
4392,2016-04-28,3,NULL,NULL,183,2335
4391,2016-04-27,2,NULL,NULL,962,8034
4390,2016-04-26,1,NULL,NULL,263,4217
4389,2016-04-25,0,NULL,NULL,188,3778
4388,2016-04-22,4,NULL,NULL,099,7439
4387,2016-04-21,3,NULL,NULL,603,3141
4386,2016-04-20,2,NULL,NULL,660,2994
4385,2016-04-19,1,NULL,NULL,230,1084
4384,2016-04-18,0,NULL,NULL,180,5781
4383,2016-04-15,4,NULL,NULL,836,8459
4382,2016-04-14,3,NULL,NULL,661,7930
4381,2016-04-13,2,NULL,NULL,763,1701
4380,2016-04-12,1,NULL,NULL,813,7701
4379,2016-04-11,0,NULL,NULL,900,8525
4378,2016-04-08,4,NULL,NULL,863,3642
4377,2016-04-07,3,NULL,NULL,065,3744
4376,2016-04-06,2,NULL,NULL,878,4735
4375,2016-04-05,1,NULL,NULL,602,8622
4374,2016-04-04,0,NULL,NULL,304,4131
4373,2016-04-01,4,NULL,NULL,375,3823
4372,2016-03-31,3,NULL,NULL,654,6585
4371,2016-03-30,2,NULL,NULL,622,0551
4370,2016-03-29,1,NULL,NULL,446,6861
4369,2016-03-28,0,NULL,NULL,457,7777
4368,2016-03-25,4,NULL,NULL,913,5148
4367,2016-03-24,3,NULL,NULL,207,8188
4366,2016-03-23,2,NULL,NULL,355,6375
4365,2016-03-22,1,NULL,NULL,187,0570
4364,2016-03-21,0,NULL,NULL,257,7711
4363,2016-03-18,4,NULL,NULL,213,2293
4362,2016-03-17,3,NULL,NULL,146,8126
4361,2016-03-16,2,NULL,NULL,937,7742
4360,2016-03-15,1,NULL,NULL,986,0448
4359,2016-03-14,0,NULL,NULL,426,5252
4358,2016-03-11,4,NULL,NULL,200,3876
4357,2016-03-10,3,NULL,NULL,244,7486
4356,2016-03-09,2,NULL,NULL,334,0736
4355,2016-03-08,1,NULL,NULL,500,6429
4354,2016-03-07,0,NULL,NULL,405,1975
4353,2016-03-04,4,NULL,NULL,201,4944
4352,2016-03-03,3,NULL,NULL,002,5028
4351,2016-03-02,2,NULL,NULL,927,2600
4350,2016-03-01,1,NULL,NULL,099,9933
